"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
4874,"Nola","NA","CAM","81","80035","Italia",56
4875,"Nole","TO","PIE","11","10076","Italia",93
4876,"Noli","SV","LIG","19","17026","Italia",89
4877,"Nomaglio","TO","PIE","125","10010","Italia",93
4878,"Nomi","TN","TAA","464","38060","Italia",92
4879,"Nonantola","MO","EMR","59","41015","Italia",53
4880,"None","TO","PIE","11","10060","Italia",93
4881,"Nonio","VB","PIE","323","28891","Italia",100
4882,"Noragugume","NU","SAR","785","08010","Italia",58
4883,"Norbello","OR","SAR","785","09070","Italia",60
4884,"Norcia","PG","UMB","743","06046","Italia",66
4885,"Norma","LT","LAZ","773","04010","Italia",47
4886,"Nosate","MI","LOM","331","20020","Italia",51
4887,"Notaresco","TE","ABR","85","64024","Italia",91
4888,"Noto","SR","SIC","931","96017","Italia",87
4889,"Nova Levante","BZ","TAA","471","39056","Italia",18
4890,"Nova Milanese","MI","LOM","362","20054","Italia",51
4891,"Nova Ponente","BZ","TAA","471","39050","Italia",18
4892,"Nova Siri","MT","BAS","835","75020","Italia",55
4893,"Novafeltria","PU","MAR","541","61015","Italia",72
4894,"Novaledo","TN","TAA","461","38050","Italia",92
4895,"Novalesa","TO","PIE","122","10050","Italia",93
4896,"Novara","NO","PIE","321","28100","Italia",57
4897,"Novara di Sicilia","ME","SIC","941","98058","Italia",50
4898,"Novate Mezzola","SO","LOM","343","23025","Italia",85
4899,"Novate Milanese","MI","LOM","2","20026","Italia",51
4900,"Nove","VI","VEN","424","36055","Italia",103
4901,"Novedrate","CO","LOM","31","22060","Italia",26
4902,"Novellara","RE","EMR","522","42017","Italia",77
4903,"Novello","CN","PIE","173","12060","Italia",25
4904,"Noventa di Piave","VE","VEN","421","30020","Italia",102
4905,"Noventa Padovana","PD","VEN","49","35027","Italia",64
4906,"Noventa Vicentina","VI","VEN","444","36025","Italia",103
4907,"Novi di Modena","MO","EMR","59","41016","Italia",53
4908,"Novi Ligure","AL","PIE","143","15067","Italia",2
4909,"Novi Velia","SA","CAM","974","84060","Italia",83
4910,"Noviglio","MI","LOM","2","20082","Italia",51
4911,"Novoli","LE","PUG","832","73051","Italia",44
4912,"Nucetto","CN","PIE","174","12070","Italia",25
4913,"Nughedu San Nicolò","SS","SAR","79","07010","Italia",88
4914,"Nughedu Santa Vittoria","OR","SAR","783","09080","Italia",60
4915,"Nule","SS","SAR","79","07010","Italia",88
4916,"Nulvi","SS","SAR","79","07032","Italia",88
4917,"Numana","AN","MAR","71","60026","Italia",3
4918,"Nuoro","NU","SAR","784","08100","Italia",58
4919,"Nurachi","OR","SAR","783","09070","Italia",60
4920,"Nuragus","CA","SAR","782","08030","Italia",19
4921,"Nurallao","CA","SAR","782","08030","Italia",19
4922,"Nuraminis","CA","SAR","70","09024","Italia",19
4923,"Nureci","OR","SAR","783","09080","Italia",60
4924,"Nurri","CA","SAR","782","08035","Italia",19
4925,"Nus","AO","VDA","165","11020","Italia",4
4926,"Nusco","AV","CAM","827","83051","Italia",9
4927,"Nuvolento","BS","LOM","30","25080","Italia",17
4928,"Nuvolera","BS","LOM","30","25080","Italia",17
4929,"Nuxis","CI","SAR","781","09010","Italia",23
4930,"Occhieppo Inferiore","BI","PIE","15","13897","Italia",12
4931,"Occhieppo Superiore","BI","PIE","15","13898","Italia",12
4932,"Occhiobello","RO","VEN","425","45030","Italia",82
4933,"Occimiano","AL","PIE","142","15040","Italia",2
4934,"Ocre","AQ","ABR","862","67040","Italia",6
4935,"Odalengo Grande","AL","PIE","142","15020","Italia",2
4936,"Odalengo Piccolo","AL","PIE","141","15020","Italia",2
4937,"Oderzo","TV","VEN","422","31046","Italia",97
4938,"Odolo","BS","LOM","365","25076","Italia",17
4939,"Ofena","AQ","ABR","862","67025","Italia",6
4940,"Offagna","AN","MAR","71","60020","Italia",3
4941,"Offanengo","CR","LOM","373","26010","Italia",27
4942,"Offida","AP","MAR","736","63035","Italia",5
4943,"Offlaga","BS","LOM","30","25020","Italia",17
4944,"Oggebbio","VB","PIE","323","28824","Italia",100
4945,"Oggiona con Santo Stefano","VA","LOM","331","21040","Italia",99
4946,"Oggiono","LC","LOM","341","23848","Italia",43
4947,"Oglianico","TO","PIE","124","10080","Italia",93
4948,"Ogliastro Cilento","SA","CAM","974","84061","Italia",83
4949,"Olbia","OT","SAR","789","07026","Italia",61
4950,"Olcenengo","VC","PIE","161","13047","Italia",101
4951,"Oldenico","VC","PIE","161","13030","Italia",101
4952,"Oleggio","NO","PIE","321","28047","Italia",57
4953,"Oleggio Castello","NO","PIE","322","28040","Italia",57
4954,"Olevano di Lomellina","PV","LOM","384","27020","Italia",73
4955,"Olevano Romano","RM","LAZ","6","00035","Italia",80
4956,"Olevano sul Tusciano","SA","CAM","828","84062","Italia",83
4957,"Olgiate Comasco","CO","LOM","31","22077","Italia",26
4958,"Olgiate Molgora","LC","LOM","39","23887","Italia",43
4959,"Olgiate Olona","VA","LOM","331","21057","Italia",99
4960,"Olginate","LC","LOM","341","23854","Italia",43
4961,"Oliena","NU","SAR","784","08025","Italia",58
4962,"Oliva Gessi","PV","LOM","383","27050","Italia",73
4963,"Olivadi","CZ","CAL","967","88067","Italia",30
4964,"Oliveri","ME","SIC","941","98060","Italia",50
4965,"Oliveto Citra","SA","CAM","828","84020","Italia",83
4966,"Oliveto Lario","LC","LOM","31","23865","Italia",43
4967,"Oliveto Lucano","MT","BAS","835","75010","Italia",55
4968,"Olivetta San Michele","IM","LIG","184","18030","Italia",40
4969,"Olivola","AL","PIE","142","15030","Italia",2
4970,"Ollastra","OR","SAR","783","09088","Italia",60
4971,"Ollolai","NU","SAR","784","08020","Italia",58
4972,"Ollomont","AO","VDA","165","11010","Italia",4
4973,"Olmedo","SS","SAR","79","07040","Italia",88
4974,"Olmeneta","CR","LOM","372","26010","Italia",27
4975,"Olmo al Brembo","BG","LOM","345","24010","Italia",11
4976,"Olmo Gentile","AT","PIE","144","14050","Italia",8
4977,"Oltre il Colle","BG","LOM","345","24013","Italia",11
4978,"Oltressenda Alta","BG","LOM","346","24020","Italia",11
4979,"Oltrona di San Mamette","CO","LOM","31","22070","Italia",26
4980,"Olzai","NU","SAR","784","08020","Italia",58
4981,"Ome","BS","LOM","30","25050","Italia",17
4982,"Omegna","VB","PIE","323","28887","Italia",100
4983,"Omignano","SA","CAM","974","84060","Italia",83
4984,"Onani","NU","SAR","784","08020","Italia",58
4985,"Onano","VT","LAZ","763","01010","Italia",106
4986,"Oncino","CN","PIE","175","12030","Italia",25
4987,"Oneta","BG","LOM","35","24020","Italia",11
4988,"Onifai","NU","SAR","784","08020","Italia",58
4989,"Oniferi","NU","SAR","784","08020","Italia",58
4990,"Ono San Pietro","BS","LOM","364","25040","Italia",17
4991,"Onore","BG","LOM","346","24020","Italia",11
4992,"Onzo","SV","LIG","182","17037","Italia",89
4993,"Opera","MI","LOM","2","20090","Italia",51
4994,"Opi","AQ","ABR","863","67030","Italia",6
4995,"Oppeano","VR","VEN","45","37050","Italia",104
4996,"Oppido Lucano","PZ","BAS","971","85015","Italia",74
4997,"Oppido Mamertina","RC","CAL","966","89014","Italia",76
4998,"Ora","BZ","TAA","471","39040","Italia",18
4999,"Orani","NU","SAR","784","08026","Italia",58
5000,"Oratino","CB","MOL","874","86010","Italia",20
5001,"Orbassano","TO","PIE","11","10043","Italia",93
5002,"Orbetello","GR","TOS","564","58015","Italia",39
5003,"Orciano di Pesaro","PU","MAR","721","61038","Italia",72
5004,"Orciano Pisano","PI","TOS","50","56040","Italia",67
5005,"Orco Feglino","SV","LIG","19","17024","Italia",89
5006,"Ordona","FG","PUG","885","71040","Italia",34
5007,"Orero","GE","LIG","185","16040","Italia",37
5008,"Orgiano","VI","VEN","444","36040","Italia",103
5009,"Orgosolo","NU","SAR","784","08027","Italia",58
5010,"Oria","BR","PUG","831","72024","Italia",16
5011,"Oricola","AQ","ABR","863","67063","Italia",6
5012,"Origgio","VA","LOM","2","21040","Italia",99
5013,"Orino","VA","LOM","332","21030","Italia",99
5014,"Orio al Serio","BG","LOM","35","24050","Italia",11
5015,"Orio Canavese","TO","PIE","11","10010","Italia",93
5016,"Orio Litta","LO","LOM","377","26863","Italia",46
5017,"Oriolo","CS","CAL","981","87073","Italia",28
5018,"Oriolo Romano","VT","LAZ","6","01010","Italia",106
5019,"Oristano","OR","SAR","783","09170","Italia",60
5020,"Ormea","CN","PIE","174","12078","Italia",25
5021,"Ormelle","TV","VEN","422","31024","Italia",97
5022,"Ornago","MI","LOM","39","20060","Italia",51
5023,"Ornavasso","VB","PIE","323","28877","Italia",100
5024,"Ornica","BG","LOM","345","24010","Italia",11
5025,"Orosei","NU","SAR","784","08028","Italia",58
5026,"Orotelli","NU","SAR","784","08020","Italia",58
5027,"Orria","SA","CAM","974","84060","Italia",83
5028,"Orroli","CA","SAR","782","08030","Italia",19
5029,"Orsago","TV","VEN","438","31010","Italia",97
5030,"Orsara Bormida","AL","PIE","144","15010","Italia",2
5031,"Orsara di Puglia","FG","PUG","881","71027","Italia",34
5032,"Orsenigo","CO","LOM","31","22030","Italia",26
5033,"Orsogna","CH","ABR","871","66036","Italia",22
5034,"Orsomarso","CS","CAL","985","87020","Italia",28
5035,"Orta di Atella","CE","CAM","81","81030","Italia",21
5036,"Orta Nova","FG","PUG","885","71045","Italia",34
5037,"Orta San Giulio","NO","PIE","322","28016","Italia",57
5038,"Ortacesus","CA","SAR","70","09040","Italia",19
5039,"Orte","VT","LAZ","761","01028","Italia",106
5040,"Ortelle","LE","PUG","836","73030","Italia",44
5041,"Ortezzano","AP","MAR","734","63020","Italia",5
5042,"Ortignano Raggiolo","AR","TOS","575","52010","Italia",7
5043,"Ortisei","BZ","TAA","471","39046","Italia",18
5044,"Ortona","CH","ABR","85","66026","Italia",22
5045,"Ortona dei Marsi","AQ","ABR","863","67050","Italia",6
5046,"Ortonovo","SP","LIG","187","19034","Italia",86
5047,"Ortovero","SV","LIG","182","17037","Italia",89
5048,"Ortucchio","AQ","ABR","863","67050","Italia",6
5049,"Ortueri","NU","SAR","784","08036","Italia",58
5050,"Orune","NU","SAR","784","08020","Italia",58
5051,"Orvieto","TR","UMB","763","05018","Italia",95
5052,"Orvinio","RI","LAZ","765","02035","Italia",79
5053,"Orzinuovi","BS","LOM","30","25034","Italia",17
5054,"Orzivecchi","BS","LOM","30","25030","Italia",17
5055,"Osasco","TO","PIE","121","10060","Italia",93
5056,"Osasio","TO","PIE","11","10040","Italia",93
5057,"Oschiri","OT","SAR","79","07027","Italia",61
5058,"Osidda","NU","SAR","79","08020","Italia",58
5059,"Osiglia","SV","LIG","19","17010","Italia",89
5060,"Osilo","SS","SAR","79","07033","Italia",88
5061,"Osimo","AN","MAR","71","60027","Italia",3
5062,"Osini","OG","SAR","782","08040","Italia",59
5063,"Osio Sopra","BG","LOM","35","24040","Italia",11
5064,"Osio Sotto","BG","LOM","35","24046","Italia",11
5065,"Osmate","VA","LOM","331","21018","Italia",99
5066,"Osnago","LC","LOM","39","23875","Italia",43
5067,"Osoppo","UD","FVG","432","33010","Italia",98
5068,"Ospedaletti","IM","LIG","184","18014","Italia",40
5069,"Ospedaletto","TN","TAA","461","38050","Italia",92
5070,"Ospedaletto d&apos;Alpinolo","AV","CAM","825","83014","Italia",9
5071,"Ospedaletto Euganeo","PD","VEN","429","35045","Italia",64
5072,"Ospedaletto Lodigiano","LO","LOM","377","26864","Italia",46
5073,"Ospitale di Cadore","BL","VEN","437","32010","Italia",13
5074,"Ospitaletto","BS","LOM","30","25035","Italia",17
5075,"Ossago Lodigiano","LO","LOM","371","26816","Italia",46
5076,"Ossana","TN","TAA","463","38026","Italia",92
5077,"Ossi","SS","SAR","79","07045","Italia",88
5078,"Ossimo","BS","LOM","364","25050","Italia",17
5079,"Ossona","MI","LOM","2","20010","Italia",51
5080,"Ossuccio","CO","LOM","344","22010","Italia",26
5081,"Ostana","CN","PIE","175","12030","Italia",25
5082,"Ostellato","FE","EMR","533","44020","Italia",33
5083,"Ostiano","CR","LOM","372","26032","Italia",27
5084,"Ostiglia","MN","LOM","386","46035","Italia",52
5085,"Ostra","AN","MAR","71","60010","Italia",3
5086,"Ostra Vetere","AN","MAR","71","60010","Italia",3
5087,"Ostuni","BR","PUG","831","72017","Italia",16
5088,"Otranto","LE","PUG","836","73028","Italia",44
5089,"Otricoli","TR","UMB","744","05030","Italia",95
5090,"Ottana","NU","SAR","784","08020","Italia",58
5091,"Ottati","SA","CAM","828","84020","Italia",83
5092,"Ottaviano","NA","CAM","81","80044","Italia",56
5093,"Ottiglio","AL","PIE","142","15038","Italia",2
5094,"Ottobiano","PV","LOM","384","27030","Italia",73
5095,"Ottone","PC","EMR","523","29026","Italia",63
5096,"Oulx","TO","PIE","122","10056","Italia",93
5097,"Ovada","AL","PIE","143","15076","Italia",2
5098,"Ovaro","UD","FVG","433","33025","Italia",98
5099,"Oviglio","AL","PIE","131","15026","Italia",2
5100,"Ovindoli","AQ","ABR","863","67046","Italia",6
5101,"Ovodda","NU","SAR","784","08020","Italia",58
5102,"Oyace","AO","VDA","165","11010","Italia",4
5103,"Ozegna","TO","PIE","124","10080","Italia",93
5104,"Ozieri","SS","SAR","79","07014","Italia",88
5105,"Ozzano dell&apos;Emilia","BO","EMR","51","40064","Italia",15
5106,"Ozzano Monferrato","AL","PIE","142","15039","Italia",2
5107,"Ozzero","MI","LOM","2","20080","Italia",51
5108,"Pabillonis","VS","SAR","70","09030","Italia",105
5109,"Pace del Mela","ME","SIC","90","98042","Italia",50
5110,"Paceco","TP","SIC","923","91027","Italia",94
5111,"Pacentro","AQ","ABR","864","67030","Italia",6
5112,"Pachino","SR","SIC","931","96018","Italia",87
5113,"Paciano","PG","UMB","75","06060","Italia",66
5114,"Padenghe sul Garda","BS","LOM","30","25080","Italia",17
5115,"Padergnone","TN","TAA","461","38070","Italia",92
5116,"Paderna","AL","PIE","131","15050","Italia",2
5117,"Paderno d&apos;Adda","LC","LOM","39","23877","Italia",43
5118,"Paderno del Grappa","TV","VEN","423","31017","Italia",97
5119,"Paderno Dugnano","MI","LOM","2","20037","Italia",51
5120,"Paderno Franciacorta","BS","LOM","30","25050","Italia",17
5121,"Paderno Ponchielli","CR","LOM","374","26024","Italia",27
5122,"Padova","PD","VEN","49","35100","Italia",64
5123,"Padria","SS","SAR","79","07015","Italia",88
5124,"Padru","OT","SAR","789","07020","Italia",61
5125,"Padula","SA","CAM","975","84034","Italia",83
5126,"Paduli","BN","CAM","824","82020","Italia",14
5127,"Paesana","CN","PIE","175","12034","Italia",25
5128,"Paese","TV","VEN","422","31038","Italia",97
5129,"Pagani","SA","CAM","81","84016","Italia",83
5130,"Paganico Sabino","RI","LAZ","765","02020","Italia",79
5131,"Pagazzano","BG","LOM","363","24040","Italia",11
5132,"Pagliara","ME","SIC","942","98020","Italia",50
5133,"Paglieta","CH","ABR","872","66020","Italia",22
5134,"Pagnacco","UD","FVG","432","33010","Italia",98
5135,"Pagno","CN","PIE","175","12030","Italia",25
5136,"Pagnona","LC","LOM","341","23833","Italia",43
5137,"Pago del Vallo di Lauro","AV","CAM","81","83020","Italia",9
5138,"Pago Veiano","BN","CAM","824","82020","Italia",14
5139,"Paisco Loveno","BS","LOM","364","25050","Italia",17
5140,"Paitone","BS","LOM","30","25080","Italia",17
5141,"Paladina","BG","LOM","35","24030","Italia",11
5142,"Palagano","MO","EMR","536","41046","Italia",53
5143,"Palagianello","TA","PUG","99","74018","Italia",90
5144,"Palagiano","TA","PUG","99","74019","Italia",90
5145,"Palagonia","CT","SIC","95","95046","Italia",29
5146,"Palaia","PI","TOS","587","56036","Italia",67
5147,"Palanzano","PR","EMR","521","43025","Italia",70
5148,"Palata","CB","MOL","875","86037","Italia",20
5149,"Palau","OT","SAR","789","07020","Italia",61
5150,"Palazzago","BG","LOM","35","24030","Italia",11
5151,"Palazzo Adriano","PA","SIC","91","90030","Italia",62
5152,"Palazzo Canavese","TO","PIE","125","10010","Italia",93
5153,"Palazzo Pignano","CR","LOM","373","26020","Italia",27
5154,"Palazzo San Gervasio","PZ","BAS","972","85026","Italia",74
5155,"Palazzolo Acreide","SR","SIC","931","96010","Italia",87
5156,"Palazzolo dello Stella","UD","FVG","431","33056","Italia",98
5157,"Palazzolo sull&apos;Oglio","BS","LOM","30","25036","Italia",17
5158,"Palazzolo Vercellese","VC","PIE","161","13040","Italia",101
5159,"Palazzuolo sul Senio","FI","TOS","55","50035","Italia",35
5160,"Palena","CH","ABR","872","66017","Italia",22
5161,"Palermiti","CZ","CAL","961","88050","Italia",30
5162,"Palermo","PA","SIC","91","90100","Italia",62
5163,"Palestrina","RM","LAZ","6","00036","Italia",80
5164,"Palestro","PV","LOM","384","27030","Italia",73
5165,"Paliano","FR","LAZ","775","03018","Italia",36
5166,"Palizzi","RC","CAL","965","89038","Italia",76
5167,"Pallagorio","KR","CAL","962","88818","Italia",42
5168,"Pallanzeno","VB","PIE","324","28884","Italia",100
5169,"Pallare","SV","LIG","19","17043","Italia",89
5170,"Palma Campania","NA","CAM","81","80036","Italia",56
5171,"Palma di Montechiaro","AG","SIC","922","92020","Italia",1
5172,"Palmanova","UD","FVG","432","33057","Italia",98
5173,"Palmariggi","LE","PUG","836","73020","Italia",44
5174,"Palmas Arborea","OR","SAR","783","09090","Italia",60
5175,"Palmi","RC","CAL","966","89015","Italia",76
5176,"Palmiano","AP","MAR","736","63049","Italia",5
5177,"Palmoli","CH","ABR","873","66050","Italia",22
5178,"Palo del Colle","BA","PUG","80","70027","Italia",10
5179,"Palombara Sabina","RM","LAZ","774","00018","Italia",80
5180,"Palombaro","CH","ABR","871","66010","Italia",22
5181,"Palomonte","SA","CAM","828","84020","Italia",83
5182,"Palosco","BG","LOM","35","24050","Italia",11
5183,"Palù","VR","VEN","45","37050","Italia",104
5184,"Palù del Fersina","TN","TAA","461","38050","Italia",92
5185,"Paludi","CS","CAL","983","87060","Italia",28
5186,"Paluzza","UD","FVG","433","33026","Italia",98
5187,"Pamparato","CN","PIE","174","12087","Italia",25
5188,"Pancalieri","TO","PIE","11","10060","Italia",93
5189,"Pancarana","PV","LOM","383","27050","Italia",73
5190,"Panchià","TN","TAA","462","38030","Italia",92
5191,"Pandino","CR","LOM","373","26025","Italia",27
5192,"Panettieri","CS","CAL","968","87050","Italia",28
5193,"Panicale","PG","UMB","75","06064","Italia",66
5194,"Pannarano","BN","CAM","824","82017","Italia",14
5195,"Panni","FG","PUG","881","71020","Italia",34
5196,"Pantelleria","TP","SIC","923","91017","Italia",94
5197,"Pantigliate","MI","LOM","2","20090","Italia",51
5198,"Paola","CS","CAL","982","87027","Italia",28
5199,"Paolisi","BN","CAM","823","82011","Italia",14
5200,"Papasidero","CS","CAL","981","87020","Italia",28
5201,"Papozze","RO","VEN","426","45010","Italia",82
5202,"Parabiago","MI","LOM","331","20015","Italia",51
5203,"Parabita","LE","PUG","833","73052","Italia",44
5204,"Paratico","BS","LOM","35","25030","Italia",17
5205,"Parcines","BZ","TAA","473","39020","Italia",18
5206,"Parè","CO","LOM","31","22020","Italia",26
5207,"Parella","TO","PIE","125","10010","Italia",93
5208,"Parenti","CS","CAL","984","87040","Italia",28
5209,"Parete","CE","CAM","81","81030","Italia",21
5210,"Pareto","AL","PIE","19","15010","Italia",2
5211,"Parghelia","VV","CAL","963","89861","Italia",107
5212,"Parlasco","LC","LOM","341","23837","Italia",43
5213,"Parma","PR","EMR","521","43100","Italia",70
